row_id,tweet_id,tweet_timestamp,cleanText,likeCount,retweetCount,replyCount,stock_t0_timestamp,stock_t0_close,stock_t0_volume,stock_t0_trade_count,stock_t2_timestamp,stock_t2_close,stock_t2_volume,stock_t2_trade_count,stock_t4_timestamp,stock_t4_close,stock_t4_volume,stock_t4_trade_count,stock_t8_timestamp,stock_t8_close,stock_t8_volume,stock_t8_trade_count,stock_t16_timestamp,stock_t16_close,stock_t16_volume,stock_t16_trade_count
1335,1836056961684521262,2024-09-17 10:57:00,"If Hillary's insanely repressive measure were implemented -- people spreading disinformation could be imprisoned -- the first two to share a prison cell should be her and Maddow, who drowned the country in the Steele Dossier, Afla Bank servers and other demented debunked lies. The fake Russian “Steele Dossier” scam was next-level election interference",137153.0,32784.0,5003.0,2024-09-17 10:57:00,232.145,143009.0,1499.0,2024-09-17 10:59:00,231.78,239806.0,3051.0,2024-09-17 11:01:00,231.59,75688.0,1056.0,2024-09-17 11:05:00,231.95,102122.0,1247.0,2024-09-17 11:13:00,232.7106,255337.0,2913.0
1336,1836086079994122539,2024-09-17 12:53:00,"Del. Stacey Plaskett (D-Virgin Islands): ""[Trump] needs to be shot— stopped."" The Dems explicitly called for Trump to be shot and now two people have answered that call",186396.0,58222.0,17711.0,2024-09-17 12:53:00,229.32,152461.0,3396.0,2024-09-17 12:55:00,229.567,84631.0,3018.0,2024-09-17 12:57:00,229.49,73542.0,2158.0,2024-09-17 13:01:00,229.2,80081.0,2052.0,2024-09-17 13:09:00,229.085,82644.0,2231.0
1337,1836437913137262867,2024-09-18 12:11:00,"PepsiCo said today that their drivers who operate the company's Tesla Semi trucks have reported that, after driving the electric truck, they don't want to go back to driving a diesel truck. via IAA Transportation event Compared to diesel, Tesla Semi trucks have a lot more acceleration, uphill power and computer-controlled safety features like jackknifing protection, so both more fun and safer to drive",75350.0,8283.0,4864.0,2024-09-18 12:11:00,227.935,97923.0,1123.0,2024-09-18 12:13:00,228.11,66039.0,883.0,2024-09-18 12:15:00,228.35,90076.0,973.0,2024-09-18 12:19:00,228.29,80851.0,1032.0,2024-09-18 12:27:00,228.948,171803.0,1861.0
1338,1836470131708563782,2024-09-18 14:19:00,"For one, I endorsed Trump and they know it all too well, so that statement from “Kamala Wins” is deliberately misleading. Second, very few corporate CEOs ever endorse a Presidential candidate, so any implication that the rest of the Fortune 100 supports Kamala is false.",3122.0,685.0,238.0,2024-09-18 14:19:00,232.54,249500.0,2461.0,2024-09-18 14:21:00,232.59,386590.0,3855.0,2024-09-18 14:23:00,232.2901,139296.0,1529.0,2024-09-18 14:27:00,232.4773,208713.0,2427.0,2024-09-18 14:35:00,233.8223,780812.0,7843.0
1339,1838615674161147997,2024-09-24 12:25:00,"NEWS: 🇰🇪 Kenya President William Ruto explained yesterday how Elon Musk's has created competition, causing existing players like Safaricom to provide better services. “I have my CEO for Safaricom – Sometimes he's not very happy with me for bringing other characters like Elon Musk and others into the space. I keep encouraging Peter that competition makes you keep ahead and he's been doing pretty well, I must admit, he's really upped his game.” US-Kenya Business and Investment Roundtable in New York on the sidelines of the United Nations General Assembly. As the President of Kenya says, Starlink causes local competitors to provides better services",120091.0,18352.0,6043.0,2024-09-24 12:25:00,252.1914,84980.0,1086.0,2024-09-24 12:27:00,252.44,84437.0,1144.0,2024-09-24 12:29:00,252.275,61007.0,877.0,2024-09-24 12:33:00,252.2701,81815.0,912.0,2024-09-24 12:41:00,251.725,125631.0,1407.0
1340,1838661749349781736,2024-09-24 15:28:00,"Elon Musk: It’s not just about visiting Mars. It’s about building a city on Mars. ""I would like to go to Mars, that's nice to have, but what is important is that we establish a self-sustaining city on Mars. This is important for the long-term future of humanity or consciousness as we know it. So, it's less about a few people to Mars, but more about creating a self-sustaining city on Mars and humanity becoming a space-faring civilization, which I think is incredibly inspiring for the future."" Axel Springer Pioneers Talk, 2020 Becoming multiplanetary is critical to ensuring the long-term survival of humanity and all life as we know it",46550.0,7989.0,7670.0,2024-09-24 15:28:00,252.63,189123.0,1716.0,2024-09-24 15:30:00,252.5722,106094.0,1282.0,2024-09-24 15:32:00,252.7275,65715.0,888.0,2024-09-24 15:36:00,252.58,86545.0,1173.0,2024-09-24 15:44:00,253.19,90168.0,1259.0
1341,1839676157672788301,2024-09-27 10:39:00,The Media when Elon bought Twitter: A threat to democracy!!! He must be stopped 😡 The Media when George Soros buys 200 radio stations and purchases District Attorneys nationwide: 🦗🦗🦗 Because the legacy media industry is a far left propaganda machine,130504.0,25945.0,5270.0,2024-09-27 10:39:00,256.32,288915.0,3069.0,2024-09-27 10:41:00,256.1699,245286.0,2314.0,2024-09-27 10:43:00,256.12,137221.0,1666.0,2024-09-27 10:47:00,256.37,129349.0,1620.0,2024-09-27 10:55:00,255.785,93373.0,1321.0
1342,1839699475448672292,2024-09-27 12:11:00,SpaceX will be the largest PCB manufacturer in the Americas within a few months (low bar tbh),5478.0,338.0,301.0,2024-09-27 12:11:00,259.19,167698.0,3608.0,2024-09-27 12:13:00,258.75,229270.0,4087.0,2024-09-27 12:15:00,259.03,210018.0,3165.0,2024-09-27 12:19:00,258.73,108482.0,3256.0,2024-09-27 12:27:00,258.53,142866.0,2906.0
1343,1839732943914176535,2024-09-27 14:24:00,"Looks like CGI, but these are all real video highlights from the space mission",188005.0,23192.0,13839.0,2024-09-27 14:24:00,259.6863,67645.0,835.0,2024-09-27 14:26:00,259.1,162402.0,2082.0,2024-09-27 14:28:00,259.1265,84504.0,1043.0,2024-09-27 14:32:00,259.04,144029.0,1651.0,2024-09-27 14:40:00,258.79,44716.0,716.0
1344,1841132661592523166,2024-10-01 11:06:00,"I think it’s great that America is so diverse, but this does seem asymmetric",1564.0,103.0,297.0,2024-10-01 11:06:00,252.355,331841.0,5075.0,2024-10-01 11:08:00,251.4299,403602.0,6000.0,2024-10-01 11:10:00,250.66,262226.0,4432.0,2024-10-01 11:14:00,251.405,132315.0,4013.0,2024-10-01 11:22:00,251.17,211683.0,5082.0
1345,1841199948077154688,2024-10-01 15:34:00,"People are now getting , even if they don’t need it for daily use—just as they have a Generac for backup power. It’s worth getting Starlink as an emergency backup, even if you have a crazy fast landline. Never know when a crisis might happen and you could help all the people around you stay connected too.",83651.0,11530.0,6362.0,2024-10-01 15:34:00,257.37,184630.0,1636.0,2024-10-01 15:36:00,257.0938,235587.0,2237.0,2024-10-01 15:38:00,256.82,180171.0,1771.0,2024-10-01 15:42:00,257.54,154200.0,1470.0,2024-10-01 15:50:00,257.8046,200540.0,2704.0
1346,1841521084559945980,2024-10-02 12:50:00,"Chess has a tiny number of degrees of freedom compared to reality: only 64 squares, no fog of war, no tech tree, no terrain differences, same starting pieces & positions every time and you can’t invent new pieces during the game. All of those factors and more are present in",1265.0,127.0,192.0,2024-10-02 12:50:00,247.3149,211906.0,2124.0,2024-10-02 12:52:00,247.565,133131.0,1408.0,2024-10-02 12:54:00,247.83,126955.0,1360.0,2024-10-02 12:58:00,247.7958,120527.0,1493.0,2024-10-02 13:06:00,247.966,75263.0,929.0
1347,1841528555538182392,2024-10-02 13:19:00,"Best case 2028, but probably 2030. If SpaceX is not smothered by regulations, then the Starship launch rate will far exceed the Falcon launch rate, as Starship fully reusable, while Falcon is only mostly reusable. Starship should be doing >1000 Earth orbit flights per year by",4213.0,309.0,233.0,2024-10-02 13:19:00,247.8,46478.0,730.0,2024-10-02 13:21:00,247.8015,68289.0,831.0,2024-10-02 13:23:00,247.58,98846.0,1225.0,2024-10-02 13:27:00,248.2399,174619.0,1701.0,2024-10-02 13:35:00,247.56,168714.0,2128.0
1348,1843351651127832941,2024-10-07 14:04:00,View from Falcon 9's second stage during the Hera mission View from Falcon upper stage as it departs Earth for interplanetary orbit,128187.0,13005.0,5017.0,2024-10-07 14:04:00,243.2145,122671.0,1504.0,2024-10-07 14:06:00,243.27,83689.0,1100.0,2024-10-07 14:08:00,243.44,100224.0,1245.0,2024-10-07 14:12:00,243.6299,83797.0,913.0,2024-10-07 14:20:00,243.6211,49671.0,716.0
1349,1843363275398169020,2024-10-07 14:50:00,"Kamala is collapsing before our eyes Victory is not enough, it must be absolutely decisive victory",672633.0,95313.0,26342.0,2024-10-07 14:50:00,241.8143,199179.0,2224.0,2024-10-07 14:52:00,241.6773,119663.0,1686.0,2024-10-07 14:54:00,241.15,205957.0,2475.0,2024-10-07 14:58:00,241.5486,160272.0,1759.0,2024-10-07 15:06:00,241.894,104199.0,1551.0
1350,1843718588299129191,2024-10-08 14:22:00,The first $47 payments were hand-delivered in Philly last night as a surprise to early signers! Sign the petition and refer your friends and receive $47 for each registered swing state voter you refer that signs. Encourage your friends in swing states to sign the petition in support of free speech & right to bear arms and earn $47 for doing something you already believe in!,184086.0,33314.0,10421.0,2024-10-08 14:22:00,244.5585,79136.0,952.0,2024-10-08 14:24:00,244.6715,61670.0,665.0,2024-10-08 14:26:00,244.68,56645.0,644.0,2024-10-08 14:30:00,244.2652,62561.0,884.0,2024-10-08 14:38:00,244.6269,57611.0,695.0
1351,1844045663446905078,2024-10-09 12:02:00,"Indeed, and congratulations to you too on winning the Nobel!",1398.0,63.0,66.0,2024-10-09 12:02:00,244.19,113717.0,1350.0,2024-10-09 12:04:00,243.9553,97802.0,897.0,2024-10-09 12:06:00,243.51,115568.0,1392.0,2024-10-09 12:10:00,243.9051,112152.0,1252.0,2024-10-09 12:18:00,243.07,91458.0,1254.0
1352,1844392447566327955,2024-10-10 11:00:00,"Between 1994 and 2017: The Democrats shifted more drastically to the Left than The Republicans shifted to the right. This explains the silly terminology of the leftist legacy press, where they only use the terms ‘left’ and ‘far right’. From their extremely left standpoint, even centrists are ‘far right’ 😂",127892.0,25637.0,5683.0,2024-10-10 11:00:00,238.1499,182370.0,3505.0,2024-10-10 11:02:00,238.1499,124784.0,3142.0,2024-10-10 11:04:00,238.6575,173412.0,3056.0,2024-10-10 11:08:00,239.54,372032.0,4423.0,2024-10-10 11:16:00,239.1849,217627.0,4007.0
1353,1844426831564505456,2024-10-10 13:16:00,Excellent summary of the lawfare case against that was just crushed by the NY Appellate. Incredibly sensible questions by appellate judges had me in stitches 🤣🤣 American justice system for the W.,299806.0,85117.0,12472.0,2024-10-10 13:16:00,241.79,71504.0,921.0,2024-10-10 13:18:00,241.88,73832.0,910.0,2024-10-10 13:20:00,242.1001,135767.0,1665.0,2024-10-10 13:24:00,242.0399,75741.0,932.0,2024-10-10 13:32:00,242.2851,116167.0,1200.0
1354,1844436674539028913,2024-10-10 13:55:00,The dude literally went shopping for expensive shoes a few days ago while people are suffering from the hurricanes! Hunger Games vibes.,4942.0,774.0,268.0,2024-10-10 13:55:00,240.99,138923.0,1115.0,2024-10-10 13:57:00,241.49,278754.0,1300.0,2024-10-10 13:59:00,241.46,68064.0,727.0,2024-10-10 14:03:00,240.9,103220.0,954.0,2024-10-10 14:11:00,240.69,66695.0,805.0
1355,1845823907661562001,2024-10-14 09:48:00,"🧐 That would be unprecedented, as this spectrum was long designated by the ITU as shared spectrum for satellites.",2519.0,167.0,137.0,2024-10-14 09:48:00,218.28,498143.0,6201.0,2024-10-14 09:50:00,219.0,554077.0,5880.0,2024-10-14 09:52:00,218.72,304301.0,4082.0,2024-10-14 09:56:00,218.871,263053.0,3616.0,2024-10-14 10:04:00,217.0685,310803.0,5248.0
1356,1846217188748689520,2024-10-15 11:50:00,"Shana is awesome. Many years ago, I asked her to lead the early VTOL development of Falcon (aka Grasshopper) and she did great work. Now, Shana is a senior member of the Starship engineering team.",4043.0,188.0,98.0,2024-10-15 11:50:00,219.758,138482.0,2915.0,2024-10-15 11:52:00,219.54,49965.0,2465.0,2024-10-15 11:54:00,219.3225,79345.0,2398.0,2024-10-15 11:58:00,219.26,58658.0,956.0,2024-10-15 12:06:00,219.91,62260.0,958.0
1357,1846953813044818241,2024-10-17 12:37:00,Orbital refilling is essential to get serious tonnage to Mars and Moon,1794.0,87.0,127.0,2024-10-17 12:37:00,219.275,66207.0,846.0,2024-10-17 12:39:00,219.403,71540.0,837.0,2024-10-17 12:41:00,219.6499,98101.0,1016.0,2024-10-17 12:45:00,219.705,45933.0,689.0,2024-10-17 12:53:00,219.9699,45742.0,806.0
1358,1846971784782139512,2024-10-17 13:49:00,"Legacy Media is made and trusted primarily by Democrats. The legacy media, formerly the mainstream media, is a far left propaganda machine",66209.0,14569.0,4307.0,2024-10-17 13:49:00,221.7,41186.0,607.0,2024-10-17 13:51:00,221.51,583530.0,1193.0,2024-10-17 13:53:00,221.641,121162.0,1027.0,2024-10-17 13:57:00,221.5,95116.0,952.0,2024-10-17 14:05:00,220.77,116943.0,1395.0
1359,1846999768209465658,2024-10-17 15:40:00,"Elon Musk: The media is a click-maximizing machine. It’s best to look at the words someone says themselves. “When you think about a news story about something you know well, how accurate is that news story about something you know well? I think you'll find that it's actually not very accurate. That's true for everything. There's a desperate quest for clicks. The more crazy the headline is, the more clicks it will get. This is not to suggest that there aren't true things said by the media, it's just the media is best thought of as a click-maximizing machine, not a truth-maximizing machine. I think it's best to look at the words that somebody says themselves as opposed to what is written about them.” VivaTech Paris, 2024 The legacy media is a click maximizing machine, not a truth maximizing machine",67306.0,11319.0,3976.0,2024-10-17 15:40:00,220.1299,82740.0,997.0,2024-10-17 15:42:00,220.2795,72699.0,1089.0,2024-10-17 15:44:00,220.4981,133298.0,1616.0,2024-10-17 15:48:00,220.6501,140620.0,1157.0,2024-10-17 15:56:00,220.99,151055.0,2216.0
1360,1848378511720857718,2024-10-21 10:59:00,So many government agencies exist that even the government doesn’t know how many there are!,74890.0,16720.0,5567.0,2024-10-21 10:59:00,219.12,76853.0,3017.0,2024-10-21 11:01:00,219.07,84937.0,3133.0,2024-10-21 11:03:00,218.87,67861.0,2973.0,2024-10-21 11:07:00,218.3,219782.0,4657.0,2024-10-21 11:15:00,218.0603,121675.0,3082.0
1361,1848399731694719109,2024-10-21 12:23:00,"I used her full name, because she needed to be scolded. That’s how kids know it’s serious 😂",3011.0,355.0,193.0,2024-10-21 12:23:00,218.67,35299.0,1804.0,2024-10-21 12:25:00,218.7,25020.0,532.0,2024-10-21 12:27:00,218.63,34954.0,596.0,2024-10-21 12:31:00,218.6535,28799.0,629.0,2024-10-21 12:39:00,218.0599,126899.0,1897.0
1362,1848766046209196419,2024-10-22 12:39:00,The hypocrisy of the dictatorial left claiming to defend democracy while in fact opposing it!,27103.0,1864.0,436.0,2024-10-22 12:39:00,215.61,54788.0,838.0,2024-10-22 12:41:00,215.69,49083.0,907.0,2024-10-22 12:43:00,215.855,66402.0,1000.0,2024-10-22 12:47:00,216.18,118530.0,1411.0,2024-10-22 12:55:00,216.63,103676.0,1315.0
1363,1848795224212197510,2024-10-22 14:35:00,"A vote for Kamala Harris (or Labour in the UK) is a vote for the authoritarian mafia. They work together to censor viewpoints they dislike, and will abuse govt power to try to attack and kill platforms that don’t silence their opponents. This election, choose liberty for all. Freedom of speech in the West is at stake in this election – vote for to keep your rights!",112901.0,23301.0,5413.0,2024-10-22 14:35:00,217.32,97659.0,1235.0,2024-10-22 14:37:00,217.552,63848.0,780.0,2024-10-22 14:39:00,217.632,49021.0,657.0,2024-10-22 14:43:00,217.2614,47314.0,773.0,2024-10-22 14:51:00,217.3199,62218.0,828.0
1364,1849150743863067010,2024-10-23 14:07:00,"FLASHBACK, January 2024: Kamala on her “solution” to the border crisis: “The solution includes putting resources at the border to do what we can to process people effectively, and putting in place laws that actually allow for a meaningful, meaningful pathway to citizenship” If given 4 more years to do it, the big govt machine will legalize vast numbers of illegals, making all swing states permanently deep blue, just like they did with California. Every major Democrat politician has stated that their goal is to legalize all illegals. Believe them.",136987.0,39544.0,9019.0,2024-10-23 14:07:00,212.1486,98983.0,1380.0,2024-10-23 14:09:00,212.41,143782.0,1809.0,2024-10-23 14:11:00,212.3,69400.0,1209.0,2024-10-23 14:15:00,212.4607,111684.0,1406.0,2024-10-23 14:23:00,213.2922,311908.0,3898.0
1365,1849165106095206719,2024-10-23 15:04:00,Wow. The return on investment for the final Paragon Points is rough 😂,403.0,23.0,35.0,2024-10-23 15:04:00,213.642,38885.0,784.0,2024-10-23 15:06:00,213.5425,60384.0,1068.0,2024-10-23 15:08:00,213.4651,67015.0,1084.0,2024-10-23 15:12:00,213.105,146334.0,1820.0,2024-10-23 15:20:00,213.325,82928.0,1409.0
1366,1849475072974872721,2024-10-24 11:36:00,84% of American voters favor photo identification requirements at their voting place. New data: Then why do “Democrats” oppose the will of the people?,220585.0,57075.0,16710.0,2024-10-24 11:36:00,253.6624,481588.0,8548.0,2024-10-24 11:38:00,254.2399,356841.0,6920.0,2024-10-24 11:40:00,253.73,389042.0,7043.0,2024-10-24 11:44:00,254.1,428931.0,8687.0,2024-10-24 11:52:00,253.525,224790.0,5191.0
1367,1849509007435993123,2024-10-24 13:51:00,I find going to sleep at 4am is a superpower 😂,2164.0,103.0,256.0,2024-10-24 13:51:00,258.3701,274501.0,2934.0,2024-10-24 13:53:00,258.41,191046.0,2320.0,2024-10-24 13:55:00,258.45,294850.0,2911.0,2024-10-24 13:59:00,257.65,182834.0,2601.0,2024-10-24 14:07:00,257.8541,217478.0,2818.0
1368,1849532708743151801,2024-10-24 15:25:00,"Take a front-row seat to watch history unfold: a window into ’s race for the White House like you’ve never seen before. This is the Art of the Surge. CLICK NOW to watch Episode 1: We’ll Make It Happen Haven’t had a chance to watch it yet, but you may find this interesting",35453.0,8418.0,2038.0,2024-10-24 15:25:00,259.8701,362888.0,4060.0,2024-10-24 15:27:00,259.82,302153.0,3440.0,2024-10-24 15:29:00,259.92,1701785.0,27448.0,2024-10-24 15:33:00,261.1799,512846.0,5193.0,2024-10-24 15:41:00,261.6,277164.0,3346.0
